Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
MVBF,MVB Financial Corp. - Common Stock,24.920000076293945,12.75,13.300000190734863,17.1299991607666
MVC,"MVC Capital, Inc. Common Stock",9.170000076293945,4.369999885559082,6.53000020980835,8.020000457763672
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",25.18000030517578,22.020000457763672,23.698999404907227,25.100000381469727
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",9.109999656677246,8.100000381469727,8.399999618530273,8.760000228881836
MVIN,Natixis ETF Trust ETF,44.21500015258789,35.3390007019043,38.262001037597656,40.446998596191406
MVIS,"MicroVision, Inc. - Common Stock",0.7200000286102295,0.17000000178813934,1.3600000143051147,2.609999895095825
MVO,MV Oil Trust Units of Beneficial Interests,6.269999980926514,2.4000000953674316,4.190000057220459,2.859999895095825
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,,,28.826000213623047,31.219999313354492
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",14.779999732971191,13.59000015258789,13.5600004196167,14.1899995803833
MVV,ProShares Ultra MidCap400,45.13999938964844,19.81999969482422,28.860000610351562,35.939998626708984
MWA,MUELLER WATER PRODUCTS Common Stock,11.979999542236328,8.010000228881836,9.430000305175781,10.8100004196167
MWK,"Mohawk Group Holdings, Inc. - Common Stock",5.889999866485596,1.690000057220459,5.489999771118164,8.890000343322754
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",11.609999656677246,11.050000190734863,10.300000190734863,14.270000457763672
MXC,Mexco Energy Corporation Common Stock,3.940000057220459,2.2100000381469727,3.2799999713897705,5.5
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,30.93000030517578,25.062000274658203,30.665000915527344,34.546199798583984
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",11.600000381469727,6.96999979019165,7.670000076293945,8.279999732971191
MXF,"Mexico Fund, Inc. (The) Common Stock",13.739999771118164,8.319999694824219,9.8100004196167,10.9399995803833
MXI,iShares Global Materials ETF,67.48999786376953,49.529998779296875,62.61000061035156,72.52999877929688
MXIM,"Maxim Integrated Products, Inc. - Common Stock",61.5099983215332,48.61000061035156,60.61000061035156,73.0
MXL,"MaxLinear, Inc. Common Stock",21.219999313354492,11.670000076293945,21.459999084472656,25.860000610351562
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",14.119999885559082,13.229999542236328,13.930000305175781,13.890000343322754
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",14.819999694824219,12.710000038146973,13.59000015258789,13.550000190734863
MYE,"Myers Industries, Inc. Common Stock",16.68000030517578,10.75,14.550000190734863,14.65999984741211
MYF,Blackrock MuniYield Investment Fund Common Stock,14.100000381469727,13.289999961853027,13.449999809265137,13.619999885559082
MYFW,"First Western Financial, Inc. - Common Stock",16.469999313354492,14.140000343322754,14.25,13.579999923706055
MYGN,"Myriad Genetics, Inc. - Common Stock",27.229999542236328,14.3100004196167,11.34000015258789,13.619999885559082
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",13.5,12.779999732971191,13.020000457763672,13.470000267028809
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",15.09000015258789,13.489999771118164,13.609999656677246,13.729999542236328
MYL,Mylan N.V. - Common Stock,20.100000381469727,14.90999984741211,16.079999923706055,15.640000343322754
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",13.09000015258789,12.229999542236328,12.539999961853027,12.859999656677246
MYO,Myomo Inc. Common Stock,9.029999732971191,3.569999933242798,3.690000057220459,4.650000095367432
MYOK,"MyoKardia, Inc. - Common Stock",72.88500213623047,46.880001068115234,96.62000274658203,221.22999572753906
MYOS,MYOS RENS Technology Inc. - Common Stock,1.2100000381469727,0.9100000262260437,0.8849999904632568,1.350000023841858
MYOV,Myovant Sciences Ltd. Common Shares,15.520000457763672,7.550000190734863,20.6200008392334,15.40999984741211
MYRG,"MYR Group, Inc. - Common Stock",32.59000015258789,26.190000534057617,31.90999984741211,43.09000015258789
MYSZ,"My Size, Inc. - Common Stock",3.315999984741211,1.625,1.059999942779541,1.0399999618530273
MYT,"Urban Tea, Inc. - Ordinary Shares",0.6449999809265137,0.36899998784065247,0.5419999957084656,1.8899999856948853
MYY,ProShares Short MidCap400,39.720001220703125,51.40999984741211,39.36000061035156,34.52000045776367
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",13.579999923706055,12.949999809265137,14.0600004196167,14.600000381469727
MZZ,ProShares UltraShort MidCap400,14.0,21.420000076293945,11.920000076293945,9.100000381469727
NAC,Nuveen California Quality Municipal Income Fund,14.890000343322754,13.6899995803833,14.270000457763672,14.699999809265137
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,23.280000686645508,19.209999084472656,23.260000228881836,26.719999313354492
NAD,Nuveen Quality Municipal Income Fund Common Stock,14.600000381469727,13.739999771118164,14.020000457763672,14.5600004196167
NAII,"Natural Alternatives International, Inc. - Common Stock",7.980000019073486,6.300000190734863,6.840000152587891,7.900000095367432
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,68.01000213623047,10.25,26.920000076293945,60.75
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",0.4300000071525574,0.38999998569488525,1.4299999475479126,1.1799999475479126
NAKD,Naked Brand Group Limited - Ordinary Shares,1.559999942779541,0.5400000214576721,0.6525999903678894,0.11999999731779099
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,14.199999809265137,13.130000114440918,13.489999771118164,13.640000343322754
NANR,SPDR S&P North American Natural Resources ETF,33.7400016784668,21.860000610351562,29.079999923706055,29.579999923706055
NAOV,"NanoVibronix, Inc. - Common Stock",2.8499999046325684,2.1500000953674316,2.25,0.7149999737739563
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,,,34.189998626708984,35.07500076293945
NARI,"Inari Medical, Inc. - Common Stock",,,48.439998626708984,72.37000274658203
NAT,Nordic American Tankers Limited Common Stock,4.920000076293945,4.53000020980835,4.059999942779541,3.6500000953674316
NATH,"Nathan's Famous, Inc. - Common Stock",70.87999725341797,61.0,56.2400016784668,51.36000061035156
NATI,National Instruments Corporation - Common Stock,42.34000015258789,33.08000183105469,38.709999084472656,36.400001525878906
NATR,"Nature's Sunshine Products, Inc. - Common Stock",8.930000305175781,8.130000114440918,9.010000228881836,12.140000343322754
NAV,Navistar International Corporation Common Stock,28.940000534057617,16.489999771118164,28.200000762939453,44.83000183105469
NAV-D,Navistar International Corporation Preferred Stock,,,,
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",1.2599999904632568,0.7599999904632568,3.940000057220459,2.7799999713897705
NAVI,Navient Corporation - Common Stock,13.680000305175781,7.579999923706055,7.03000020980835,9.489999771118164
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,13.470000267028809,12.399999618530273,13.600000381469727,14.869999885559082
NBAC,Newborn Acquisition Corp. - Ordinary Shares,,,9.920000076293945,9.920000076293945
NBACR,Newborn Acquisition Corp. - Right,,,,0.27000001072883606
NBACU,Newborn Acquisition Corp. - Unit,,9.699999809265137,10.319999694824219,10.399999618530273
NBACW,Newborn Acquisition Corp. - Warrant,,,,0.3499999940395355
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,21.84000015258789,19.149999618530273,21.469999313354492,22.149999618530273
NBEV,"NewAge, Inc. - Common Stock",1.8200000524520874,1.3899999856948853,1.5299999713897705,2.1500000953674316
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,15.40999984741211,14.649999618530273,13.880000114440918,15.020000457763672
NBHC,National Bank Holdings Corporation Common Stock,35.220001220703125,23.899999618530273,27.0,29.799999237060547
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",107.48999786376953,86.55000305175781,122.0,104.41999816894531
NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",26.559999465942383,3.5,8.460000038146973,8.319999694824219
NBN,Northeast Bank - Common Stock,21.989999771118164,11.65999984741211,17.549999237060547,19.6200008392334
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,12.460000038146973,11.569999694824219,11.579999923706055,11.760000228881836
NBR,Nabors Industries Ltd.,144.0,19.5,37.02000045776367,28.290000915527344
NBR-A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",,,,
NBRV,Nabriva Therapeutics plc - Ordinary Shares,1.3200000524520874,0.574999988079071,0.675000011920929,0.6000000238418579
NBSE,"NeuBase Therapeutics, Inc.  - Common Stock",7.199999809265137,7.119999885559082,8.779999732971191,8.399999618530273
NBTB,NBT Bancorp Inc. - Common Stock,40.560001373291016,32.38999938964844,30.760000228881836,28.510000228881836
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,13.949999809265137,13.149999618530273,12.869999885559082,13.1899995803833
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",0.6399999856948853,0.6000000238418579,1.149999976158142,0.8100000023841858
NC,"NACCO Industries, Inc. Common Stock",46.83000183105469,27.979999542236328,23.299999237060547,20.06999969482422
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",10.649999618530273,10.0,10.220000267028809,10.510000228881836
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,15.800000190734863,14.6899995803833,14.420000076293945,15.609999656677246
NCBS,Nicolet Bankshares Inc. - Common Stock,73.8499984741211,54.58000183105469,54.79999923706055,60.36000061035156
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,58.40999984741211,10.960000038146973,16.43000030517578,18.729999542236328
NCMI,"National CineMedia, Inc. - Common Stock",7.289999961853027,3.259999990463257,2.9700000286102295,2.549999952316284
NCNA,NuCana plc - American Depositary Shares,6.099999904632568,5.829999923706055,5.409999847412109,5.090000152587891
NCNO,"nCino, Inc. - Common Stock",,,,79.86000061035156
NCR,NCR Corporation Common Stock,35.15999984741211,17.700000762939453,17.31999969482422,23.809999465942383
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",2.0999999046325684,0.6399999856948853,0.578000009059906,0.6980000138282776
NCTY,The9 Limited - American Depository Shares representing three ordinary shares,0.9100000262260437,0.49000000953674316,0.800000011920929,0.33000001311302185
NCV,AllianzGI Convertible & Income Fund,5.75,3.740000009536743,4.380000114440918,4.800000190734863
NCV-A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares  (Liquidation Preference $25.00 per share),,,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,5.119999885559082,3.3299999237060547,3.9100000858306885,4.260000228881836
NCZ-A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,,,
NDAQ,"Nasdaq, Inc. - Common Stock",107.0999984741211,94.94999694824219,119.47000122070312,125.05999755859375
NDLS,Noodles & Company - Common Stock,5.539999961853027,4.710000038146973,6.050000190734863,8.3100004196167
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,,,15.029999732971191
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",34.720001220703125,9.199999809265137,11.649999618530273,10.539999961853027
NDRA,ENDRA Life Sciences Inc. - Common Stock,1.6799999475479126,0.722000002861023,0.9620000123977661,0.7149999737739563
NDRAW,ENDRA Life Sciences Inc. - Warrants,,,,0.09690000116825104
NDSN,Nordson Corporation - Common Stock,162.83999633789062,135.07000732421875,189.7100067138672,201.19000244140625
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,14.380000114440918,13.539999961853027,13.899999618530273,14.369999885559082
NEAR,iShares Short Maturity Bond ETF,50.25,48.4900016784668,50.0099983215332,50.11000061035156
NEE,"NextEra Energy, Inc. Common Stock",242.16000366210938,240.6199951171875,240.1699981689453,302.9100036621094
NEE-I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072",,,,
NEE-J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073",,,,
NEE-K,"NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1, 2076",,,,
NEE-N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",,,,
NEE-O,"NextEra Energy, Inc. 4.872% Corporate Units",,,,
NEE-P,"NextEra Energy, Inc. 5.279% Corporate Units",,,,
NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",,,,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,34.40999984741211,18.5,22.687000274658203,31.624000549316406
NEM,Newmont Corporation,43.45000076293945,45.279998779296875,61.7400016784668,62.81999969482422
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,62.0,46.97999954223633,53.0,48.560001373291016
NEO,"NeoGenomics, Inc. - Common Stock",29.25,27.610000610351562,30.979999542236328,40.41999816894531
NEOG,Neogen Corporation - Common Stock,65.26000213623047,66.98999786376953,77.5999984741211,71.80000305175781
NEON,Neonode Inc. - Common Stock,1.940000057220459,1.7699999809265137,8.5600004196167,8.4399995803833
NEOS,"Neos Therapeutics, Inc. - Common Stock",1.5099999904632568,0.75,0.6850000023841858,0.527999997138977
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",52.650001525878906,43.0,51.279998779296875,67.2699966430664
NEPH,"Nephros, Inc. - Common Stock",9.949999809265137,6.300000190734863,8.390000343322754,6.840000152587891
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares,2.75,1.1699999570846558,2.799999952316284,2.4700000286102295
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,16.062000274658203,14.199999809265137,21.190000534057617,25.719999313354492
NERV,"Minerva Neurosciences, Inc - Common Stock",7.110000133514404,6.019999980926514,3.609999895095825,3.490000009536743
NES,"Nuverra Environmental Solutions, Inc. Common Stock",2.8949999809265137,1.399999976158142,2.319999933242798,2.390000104904175
NESR,National Energy Services Reunited Corp. - Ordinary Shares,9.119999885559082,5.079999923706055,6.880000114440918,7.289999961853027
NESRW,National Energy Services Reunited Corp. - Warrant,,,,
NET,"Cloudflare, Inc. Class A Common Stock",17.059999465942383,23.479999542236328,35.95000076293945,46.349998474121094
NETE,"Net Element, Inc. - Common Stock",3.2100000381469727,1.850000023841858,8.710000038146973,7.329999923706055
NETL,NETLease Corporate Real Estate ETF,27.420000076293945,18.79800033569336,22.283000946044922,23.75
NEU,NewMarket Corp Common Stock,486.5199890136719,382.8699951171875,400.4800109863281,353.1700134277344
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,14.869999885559082,13.039999961853027,14.579999923706055,15.050000190734863
NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",8.199999809265137,4.28000020980835,5.159999847412109,9.039999961853027
NEWA,"Newater Technology, Inc. - Ordinary Shares",3.0999999046325684,2.180000066757202,3.6570000648498535,3.490000009536743
NEWR,"New Relic, Inc. Common Stock",65.70999908447266,46.2400016784668,68.9000015258789,64.38999938964844
NEWT,Newtek Business Services Corp. - Common Stock,22.649999618530273,13.210000038146973,18.219999313354492,18.75
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023,,,,25.25
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024,25.940000534057617,21.507999420166016,24.513999938964844,25.329999923706055
NEX,NexTier Oilfield Solutions Inc. Common Stock,6.699999809265137,1.1699999570846558,2.450000047683716,2.140000104904175
NEXA,Nexa Resources S.A. Common Shares,8.140000343322754,3.4800000190734863,6.639999866485596,5.940000057220459
NEXT,NextDecade Corporation - Common Stock,6.139999866485596,1.8799999952316284,2.1600000858306885,2.890000104904175
NFBK,"Northfield Bancorp, Inc. - Common Stock",16.959999084472656,11.1899995803833,11.520000457763672,10.289999961853027
NFE,New Fortress Energy Inc. - Class A Common Stock,15.670000076293945,9.789999961853027,12.960000038146973,46.41999816894531
NFG,National Fuel Gas Company Common Stock,46.540000915527344,37.290000915527344,41.93000030517578,41.9900016784668
NFH,New Frontier Health Corporation Ordinary Shares,10.0,8.25,8.279999732971191,8.479999542236328
NFH+,New Frontier Health Corporation Warrants,,,,
NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares,9.949999809265137,9.84000015258789,10.75,11.5600004196167
NFINU,Netfin Acquisition Corp. - Unit,10.1899995803833,10.069999694824219,12.59000015258789,13.5
NFINW,Netfin Acquisition Corp. - Warrants,,,,2.369999885559082
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund",13.0,9.609999656677246,11.180000305175781,12.3100004196167
NFLT,Virtus Newfleet Multi-Sector Bond ETF,24.704999923706055,22.29599952697754,24.1200008392334,24.850000381469727
NFLX,"Netflix, Inc. - Common Stock",323.57000732421875,375.5,455.0400085449219,539.4400024414062
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,53.880001068115234,43.209999084472656,47.79999923706055,51.43000030517578
NFTY,First Trust India Nifty 50 Equal Weight ETF,35.189998626708984,22.690000534057617,28.079999923706055,32.439998626708984
NG,Novagold Resources Inc.,8.960000038146973,7.380000114440918,9.180000305175781,11.399999618530273
NGA,Northern Genesis Acquisition Corp. Common Stock,,,,9.6899995803833
NGA=,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant",,,,
NGA+,"Northern Genesis Acquisition Corp. Redeemable Warrants, each warrant exercisable for shares of common stock at an exercise price of $11.50 per share",,,,
NGACU,NextGen Acquisition Corporation - Units,,,,9.880000114440918
NGD,New Gold Inc.,0.8799999952316284,0.5099999904632568,1.350000023841858,2.0899999141693115
NGE,Global X MSCI Nigeria ETF,13.380000114440918,8.239999771118164,9.319999694824219,10.180000305175781
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",62.66999816894531,58.27000045776367,60.7400016784668,60.63999938964844
NGHC,National General Holdings Corp - Common Stock,22.100000381469727,16.549999237060547,21.610000610351562,33.880001068115234
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",25.170000076293945,18.229999542236328,23.6200008392334,25.899999618530273
NGHCO,National General Holdings Corp - Depositary Shares,25.149999618530273,18.43000030517578,24.0,25.239999771118164
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",25.31599998474121,18.79400062561035,24.350000381469727,25.211999893188477
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055,25.889999389648438,20.969999313354492,25.25,25.479999542236328
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,11.34000015258789,2.5999999046325684,3.9000000953674316,4.039999961853027
NGL-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,,,,
NGL-C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,,,,
NGLS-A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,,,,
NGM,"NGM Biopharmaceuticals, Inc. - Common Stock",18.489999771118164,12.329999923706055,19.739999771118164,17.34000015258789
NGS,"Natural Gas Services Group, Inc. Common Stock",12.260000228881836,4.460000038146973,6.269999980926514,9.800000190734863
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",9.869999885559082,8.510000228881836,14.880000114440918,11.819999694824219
NGVT,Ingevity Corporation Common Stock ,87.37999725341797,35.20000076293945,52.56999969482422,59.369998931884766
NH,"NantHealth, Inc. - Common Stock",1.0299999713897705,1.590000033378601,4.579999923706055,2.430000066757202
NHA,Nuveen Municipal 2021 Target Term Fund Fund,9.779999732971191,9.449999809265137,9.880000114440918,9.699999809265137
NHC,National HealthCare Corporation Common Stock,86.43000030517578,71.7300033569336,63.439998626708984,65.37000274658203
NHF,NexPoint Strategic Opportunities Fund,17.709999084472656,8.260000228881836,10.520000457763672,8.460000038146973
NHI,"National Health Investors, Inc. Common Stock",81.4800033569336,49.52000045776367,60.720001220703125,61.130001068115234
NHIC,NewHold Investment Corp. - Class A Common Stock,,,,9.649999618530273
NHICU,NewHold Investment Corp. - Unit,,,,9.920000076293945
NHICW,NewHold Investment Corp. - Warrant,,,,0.7299000024795532
NHLD,National Holdings Corporation - Common Stock,2.549999952316284,1.559999942779541,2.0,2.25
NHLDW,National Holdings Corporation - Warrants,,,,0.10999999940395355
NHS,Neuberger Berman High Yield Strategies Fund,12.350000381469727,8.680000305175781,10.350000381469727,11.420000076293945
NHTC,Natural Health Trends Corp. - Commn Stock,5.380000114440918,3.2899999618530273,5.739999771118164,5.699999809265137
NI,NiSource Inc Common Stock,27.84000015258789,24.969999313354492,22.739999771118164,22.489999771118164
NI-B,"NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock",,,,
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,29.290000915527344,26.31999969482422,25.90999984741211,29.459999084472656
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,155.14999389648438,143.55999755859375,189.24000549316406,235.3699951171875
NICK,"Nicholas Financial, Inc. - Common Stock",8.239999771118164,5.840000152587891,7.400000095367432,7.25
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,13.90999984741211,12.989999771118164,13.210000038146973,13.350000381469727
NIE,AllianzGI Equity & Convertible Income Fund,22.65999984741211,18.600000381469727,22.479999542236328,25.389999389648438
NIFE,Direxion Fallen Knives ETF,,,50.72700119018555,57.02799987792969
NIM,Nuveen Select Maturities Municipal Fund Common Stock,10.489999771118164,9.770000457763672,10.229999542236328,10.420000076293945
NINE,"Nine Energy Service, Inc. Common Stock",7.820000171661377,0.8080000281333923,1.9500000476837158,1.409999966621399
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",4.019999980926514,2.7799999713897705,7.71999979019165,21.469999313354492
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,13.880000114440918,13.329999923706055,14.210000038146973,14.399999618530273
NIU,Niu Technologies - American Depositary Shares,8.529999732971191,6.96999979019165,16.0,27.049999237060547
NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,,32.98099899291992,36.45500183105469,37.630001068115234
NJR,NewJersey Resources Corporation Common Stock,44.56999969482422,33.970001220703125,32.650001525878906,28.84000015258789
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,,,,42.867000579833984
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,13.989999771118164,12.800000190734863,12.520000457763672,13.890000343322754
NK,"NantKwest, Inc. - Common Stock",3.7899999618530273,2.880000114440918,12.279999732971191,8.739999771118164
NKE,"Nike, Inc. Common Stock",101.30999755859375,82.73999786376953,98.05000305175781,130.97999572753906
NKG,Nuveen Georgia Quality Municipal Income Fund ,12.609999656677246,11.880000114440918,12.199999809265137,12.279999732971191
NKLA,Nikola Corporation - Common Stock,10.319999694824219,10.640000343322754,67.52999877929688,24.65999984741211
NKSH,"National Bankshares, Inc. - Common Stock",44.93000030517578,31.899999618530273,28.600000381469727,26.219999313354492
NKTR,Nektar Therapeutics - Common Stock,21.59000015258789,17.850000381469727,23.15999984741211,17.8700008392334
NKTX,"Nkarta, Inc. - Common Stock",,,,29.200000762939453
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,15.210000038146973,14.15999984741211,14.930000305175781,15.3100004196167
NL,"NL Industries, Inc. Common Stock",3.9100000858306885,2.9800000190734863,3.4100000858306885,4.880000114440918
NLOK,NortonLifeLock Inc. - Common Stock,25.520000457763672,18.709999084472656,19.829999923706055,20.989999771118164
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,48.599998474121094,39.4900016784668,42.52000045776367,46.709999084472656
NLS,"Nautilus, Inc. Common Stock",1.75,2.609999895095825,9.270000457763672,22.100000381469727
NLSN,Nielsen N.V. Ordinary Shares,20.299999237060547,12.539999961853027,14.859999656677246,13.75
NLTX,"Neoleukin Therapeutics, Inc. - Common Stock",12.319999694824219,11.380000114440918,16.600000381469727,13.5
NLY,Annaly Capital Management Inc Common Stock,9.420000076293945,5.070000171661377,6.559999942779541,7.230000019073486
NLY-D,Annaly Capital Management Inc Preferred Series D,,,,
NLY-F,Annaly Capital Management Inc 6.95% Series F,,,,
NLY-G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
NLY-I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
NM,Navios Maritime Holdings Inc. Common Stock,4.480000019073486,2.309999942779541,2.109999895095825,1.8700000047683716
NM-G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),,,,
NM-H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,,,,
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests,2.1500000953674316,0.7099999785423279,0.8100000023841858,1.4199999570846558
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,15.489999771118164,12.949999809265137,11.880000114440918,12.350000381469727
NMFC,New Mountain Finance Corporation - Common Stock,13.739999771118164,6.800000190734863,9.289999961853027,9.84000015258789
NMFCL,New Mountain Finance Corporation - 5.75% Notes due 2023,,21.489999771118164,,25.149999618530273
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",11.279999732971191,11.300000190734863,10.710000038146973,11.270000457763672
NMIH,NMI Holdings Inc - Common Stock,33.18000030517578,11.609999656677246,16.079999923706055,22.75
NMK-B,"Niagara Mohawk Holdings, Inc. Preferred Stock",,,,
NMK-C,"Niagara Mohawk Holdings, Inc. Preferred Stock",,,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,6.760000228881836,1.8899999856948853,2.940000057220459,2.680000066757202
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,18.6200008392334,5.320000171661377,9.710000038146973,6.710000038146973
NMMCU,North Mountain Merger Corp. - Unit,,,,10.0
NMR,Nomura Holdings Inc ADR American Depositary Shares,5.159999847412109,4.269999980926514,4.440000057220459,4.590000152587891
NMRD,Nemaura Medical Inc. - Common Stock,3.5,5.860000133514404,9.25,3.690000057220459
NMRK,"Newmark Group, Inc. - Class A Common Stock",13.454999923706055,4.25,4.860000133514404,4.989999771118164
NMS,Nuveen Minnesota Quality Municipal Income Fund ,14.60200023651123,13.069999694824219,14.229999542236328,14.510000228881836
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,14.220000267028809,13.5,13.739999771118164,14.260000228881836
NMTR,"9 Meters Biopharma, Inc. - Common Stock",0.5569999814033508,0.503000020980835,0.5730000138282776,0.8299999833106995
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,13.449999809265137,12.630000114440918,12.880000114440918,13.229999542236328
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",14.1899995803833,12.449999809265137,13.1899995803833,13.449999809265137
NNA,Navios Maritime Acquisition Corporation Common stock,8.5,4.820000171661377,4.070000171661377,4.519999980926514
NNBR,"NN, Inc. - Common Stock",9.25,1.7300000190734863,4.739999771118164,6.380000114440918
NNDM,Nano Dimension Ltd. - American Depositary Shares,2.5299999713897705,0.9399999976158142,2.200000047683716,2.619999885559082
NNI,"Nelnet, Inc. Common Stock",58.2400016784668,45.40999984741211,47.7400016784668,66.29000091552734
NNN,National Retail Properties Common Stock,53.619998931884766,32.189998626708984,35.47999954223633,35.97999954223633
NNN-F,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock",,,,
